"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0019";"A";"1";9;"008";"006";307;7.60;0.00;"025";272;295;9.80;"2";"2";;"100";;;
"0019";"A";"1";10;"009";"000";345;7.90;0.00;"025";133;126;9.50;"2";"2";;"100";;;
"0019";"A";"1";11;"010";"007";380;8.10;0.00;"045";543;558;9.50;"2";"4";;"100";;;
"0020";"A";"1";1;"001";"001";0;4.60;0.00;"045";114;107;3.90;"3";"3";;"400";"1";"1";
"0020";"A";"1";2;"002";"000";145;4.40;0.00;"045";107;110;4.20;"2";"5";"42";"100";;;
"0020";"A";"1";3;"003";"000";146;4.60;0.00;"045";119;123;4.20;"2";"5";"42";"100";;;
"0020";"A";"1";4;"004";"000";235;5.90;0.00;"045";140;167;4.90;"2";"4";;"100";;;
"0020";"A";"1";5;"005";"000";242;5.50;0.00;"045";162;148;4.90;"2";"4";;"100";;;
"0020";"A";"1";6;"006";"002";313;12.40;0.00;"025";302;297;8.20;"3";"2";;"314";"1";"4";
"0021";"A";"1";1;"001";"001";13;13.40;0.00;"025";360;382;11.30;"2";"2";;"100";;;
"0021";"A";"1";2;"002";"002";41;22.70;0.00;"025";551;533;17.30;"2";"2";;"100";;;
"0021";"A";"1";3;"003";"003";46;3.60;0.00;"025";538;569;14.10;"2";"2";;"100";;;
"0021";"A";"1";4;"004";"004";87;11.30;0.00;"025";388;373;11.40;"2";"2";;"100";;;
"0021";"A";"1";5;"005";"005";151;9.70;0.00;"025";493;496;15.60;"2";"2";;"100";;;
"0021";"A";"1";6;"006";"006";161;12.10;0.00;"025";305;315;14.30;"2";"2";;"100";;;
"0021";"A";"1";7;"007";"000";164;18.10;0.00;"025";417;440;15.60;"2";"2";;"100";;;
"0021";"A";"1";8;"008";"007";210;13.30;0.00;"025";443;458;16.20;"2";"2";;"100";;;
"0021";"A";"1";9;"888";"008";224;3.50;0.00;"025";530;547;;"6";;;"200";"3";"9";
"0021";"A";"1";10;"009";"009";240;11.50;0.00;"025";396;382;12.40;"2";"2";;"100";;;
"0021";"A";"1";11;"010";"010";272;11.30;0.00;"045";268;278;7.60;"2";"4";"42";"100";;;
"0021";"A";"1";12;"011";"000";275;12.80;0.00;"045";236;220;6.10;"2";"4";;"100";;;
"0021";"A";"1";13;"012";"000";284;10.40;0.00;"045";236;235;8.60;"2";"4";;"100";;;
"0021";"A";"1";14;"013";"011";288;12.20;0.00;"045";309;311;7.10;"2";"4";;"100";;;
"0021";"A";"1";15;"014";"012";304;14.20;0.00;"025";465;502;13.10;"2";"2";;"100";;;
"0021";"A";"1";16;"015";"013";310;9.10;0.00;"045";188;191;6.30;"2";"4";;"100";;;
"0021";"A";"1";17;"016";"014";314;9.80;0.00;"045";129;135;6.60;"2";"3";"42";"100";;;
"0021";"A";"1";18;"017";"015";314;9.60;0.00;"045";134;137;6.60;"2";"3";"42";"100";;;
"0021";"A";"1";19;"018";"000";322;10.40;0.00;"045";330;193;6.70;"2";"4";;"100";;;
"0023";"A";"4";1;"001";"000";87;9.00;0.00;"025";595;565;12.00;"3";"2";;"100";;;
"0023";"A";"4";2;"002";"000";121;23.50;0.00;"025";642;612;13.90;"3";"2";;"100";;;
"0023";"A";"4";3;"003";"000";185;14.50;0.00;"025";421;432;10.30;"2";"2";;"100";;;
"0023";"A";"4";4;"004";"000";315;13.20;0.00;"025";309;302;7.80;"2";"2";;"100";;;
"0023";"A";"4";5;"005";"000";346;2.90;0.00;"215";79;88;3.50;"2";"5";"42";"100";;;
"0023";"A";"4";6;"006";"000";364;2.90;0.00;"215";96;95;3.70;"2";"5";"42";"100";;;
"0024";"A";"1";1;"001";"001";22;10.40;0.00;"025";260;263;8.50;"3";"2";;"316";"1";"9";
"0024";"A";"1";2;"002";"002";35;11.50;0.00;"025";345;350;12.70;"2";"2";;"100";;;
"0024";"A";"1";3;"003";"003";44;6.30;0.00;"025";180;182;7.00;"2";"2";;"100";;;
"0024";"A";"1";4;"004";"000";78;14.80;0.00;"025";220;235;10.10;"2";"2";;"100";;;
"0024";"A";"1";5;"005";"000";81;14.20;0.00;"025";224;229;9.00;"2";"2";;"100";;;
"0024";"A";"1";6;"006";"004";87;11.00;0.00;"025";406;390;11.20;"2";"2";;"100";;;
"0024";"A";"1";7;"007";"000";111;11.10;0.00;"025";256;245;11.00;"2";"2";;"100";;;
"0024";"A";"1";8;"008";"000";115;12.50;0.00;"025";242;245;10.90;"2";"2";;"100";;;
"0024";"A";"1";9;"009";"005";124;6.30;0.00;"025";215;212;8.20;"2";"2";;"100";;;
"0024";"A";"1";10;"010";"006";145;4.70;0.00;"025";137;134;6.90;"2";"2";;"100";;;
"0024";"A";"1";11;"011";"007";166;8.10;0.00;"025";320;312;11.90;"2";"2";;"100";;;
"0024";"A";"1";12;"012";"000";180;7.30;0.00;"025";126;132;7.20;"4";"2";"42";"316";"2";"9";
"0024";"A";"1";13;"013";"008";183;7.30;0.00;"025";223;220;10.50;"2";"2";"42";"100";;;
"0024";"A";"1";14;"014";"009";206;15.10;13.06;"025";265;263;11.10;"2";"2";"42";"100";;;
"0024";"A";"1";15;"015";"010";245;6.90;0.00;"025";265;262;11.10;"2";"2";;"100";;;
"0024";"A";"1";16;"016";"011";249;6.20;0.00;"025";278;292;10.10;"2";"2";;"100";;;
"0024";"A";"1";17;"017";"012";252;11.60;0.00;"025";352;360;12.90;"2";"2";;"100";;;
"0024";"A";"1";18;"018";"013";253;13.20;0.00;"025";284;317;10.90;"2";"2";;"100";;;
"0024";"A";"1";19;"019";"000";285;13.20;0.00;"025";222;230;7.30;"2";"2";;"100";;;
"0024";"A";"1";20;"020";"000";290;3.60;0.00;"025";86;81;4.10;"2";"3";;"100";;;
"0024";"A";"1";21;"021";"014";318;7.80;0.00;"025";258;263;8.20;"2";"2";;"100";;;
"0024";"A";"1";22;"022";"000";327;14.40;0.00;"025";245;260;9.10;"2";"2";;"100";;;
"0024";"A";"1";23;"023";"015";330;7.50;0.00;"025";231;227;8.90;"2";"2";;"100";;;
"0024";"A";"1";24;"024";"016";343;13.60;0.00;"025";311;296;10.10;"2";"2";;"100";;;
"0024";"A";"1";25;"025";"017";375;10.00;0.00;"025";290;299;9.40;"2";"2";;"100";;;
"0025";"A";"1";1;"001";"001";32;11.80;0.00;"025";411;410;12.10;"2";"2";;"100";;;
"0025";"A";"1";2;"002";"000";120;8.90;0.00;"025";141;130;4.80;"2";"3";;"100";;;
"0025";"A";"1";3;"003";"002";122;19.80;0.00;"025";506;502;10.10;"2";"2";;"100";;;
"0025";"A";"1";4;"004";"003";132;15.20;15.00;"025";427;384;10.60;"2";"2";;"100";;;
"0025";"A";"1";5;"005";"004";144;14.00;0.00;"025";295;291;10.30;"2";"2";;"100";;;
"0025";"A";"1";6;"006";"000";164;13.20;0.00;"025";265;238;9.10;"3";"2";;"311";"1";"7";
"0025";"A";"1";7;"007";"000";171;14.50;0.00;"025";245;245;8.40;"2";"2";;"100";;;
"0025";"A";"1";8;"008";"005";175;9.40;0.00;"025";235;212;10.10;"2";"2";;"100";;;
"0025";"A";"1";9;"009";"006";178;8.70;0.00;"025";185;188;8.30;"2";"2";;"100";;;
"0025";"A";"1";10;"010";"007";195;10.80;0.00;"025";259;277;9.90;"2";"2";;"100";;;
"0025";"A";"1";11;"011";"008";195;6.10;0.00;"025";237;245;10.00;"2";"2";;"100";;;
"0025";"A";"1";12;"012";"009";201;15.30;14.77;"025";242;255;7.50;"2";"2";;"100";;;
"0025";"A";"1";13;"013";"010";225;7.00;0.00;"025";417;397;13.60;"2";"2";;"100";;;
"0025";"A";"1";14;"014";"000";267;20.80;0.00;"025";425;436;11.60;"2";"2";;"100";;;
"0025";"A";"1";15;"015";"011";278;5.10;0.00;"025";272;262;10.90;"2";"2";;"100";;;
"0025";"A";"1";16;"016";"000";348;24.40;0.00;"025";453;458;11.90;"2";"2";;"100";;;
"0026";"A";"4";1;"001";"000";4;4.90;0.00;"045";93;90;3.80;"2";"5";"42";"100";;;
"0026";"A";"4";2;"002";"000";6;4.90;0.00;"045";79;87;3.80;"2";"5";"42";"100";;;
"0026";"A";"4";3;"003";"000";66;3.90;0.00;"045";87;88;3.60;"2";"5";"42";"100";;;
"0026";"A";"4";4;"004";"000";66;3.50;0.00;"045";88;85;3.90;"2";"5";"42";"100";;;
"0026";"A";"4";5;"005";"000";98;6.60;0.00;"045";210;184;4.70;"3";"5";"42";"200";"1";"9";
"0026";"A";"4";6;"006";"000";130;3.50;0.00;"045";82;85;4.70;"3";"5";;"316";"1";"9";
"0026";"A";"4";7;"007";"000";143;6.00;0.00;"045";131;122;5.20;"2";"5";"42";"100";;;
"0026";"A";"4";8;"008";"000";145;2.80;0.00;"045";248;224;6.70;"2";"4";;"100";;;
"0026";"A";"4";9;"009";"000";152;6.00;0.00;"045";202;200;5.50;"3";"4";;"200";"1";"9";
"0026";"A";"4";10;"010";"000";160;5.30;0.00;"045";275;255;7.20;"3";"4";;"200";"1";"9";
"0026";"A";"4";11;"011";"000";176;8.30;0.00;"045";239;250;7.30;"3";"5";;"200";"1";"9";
"0026";"A";"4";12;"012";"000";176;7.10;0.00;"045";268;290;7.40;"2";"4";;"100";;;
"0026";"A";"4";13;"013";"000";176;6.30;0.00;"045";202;214;6.60;"4";"5";;"200";"2";"9";
"0026";"A";"4";14;"014";"000";176;5.40;0.00;"045";191;202;5.90;"3";"5";"42";"200";"1";"9";
"0026";"A";"4";15;"015";"000";176;3.10;0.00;"045";144;140;5.00;"2";"4";;"100";;;
"0026";"A";"4";16;"016";"000";179;8.20;0.00;"045";158;179;5.20;"2";"5";;"100";;;
"0026";"A";"4";17;"017";"000";179;7.70;0.00;"045";162;155;5.50;"3";"5";;"316";"1";"9";
"0026";"A";"4";18;"018";"000";179;5.30;0.00;"045";144;123;2.30;"5";"5";"42";"316";"3";"9";
"0026";"A";"4";19;"019";"000";186;8.00;0.00;"045";123;127;2.30;"5";"5";;"316";"3";"9";
"0026";"A";"4";20;"020";"000";187;7.10;0.00;"045";322;308;7.80;"2";"4";;"100";;;
"0026";"A";"4";21;"021";"000";188;5.90;0.00;"045";247;254;6.20;"2";"4";;"100";;;
"0026";"A";"4";22;"022";"000";203;9.00;0.00;"045";171;160;6.70;"2";"4";;"100";;;
"0026";"A";"4";23;"023";"000";208;9.30;0.00;"045";198;210;6.40;"2";"4";;"100";;;
"0026";"A";"4";24;"024";"000";297;20.60;0.00;"025";452;422;10.60;"2";"2";;"100";;;
"0026";"A";"4";25;"025";"000";329;9.30;0.00;"025";424;391;11.80;"2";"2";;"100";;;
"0026";"A";"4";26;"026";"000";360;10.30;0.00;"025";333;334;12.20;"2";"2";;"100";;;
"0026";"A";"4";27;"027";"000";373;13.30;0.00;"025";401;426;12.80;"2";"2";;"100";;;
"0026";"A";"4";28;"028";"000";395;13.50;0.00;"025";365;360;11.90;"2";"2";;"100";;;
"0027";"A";"1";1;"001";"001";6;13.30;0.00;"025";307;326;11.40;"2";"2";;"100";;;
"0027";"A";"1";2;"002";"002";31;4.90;0.00;"025";242;246;9.30;"2";"2";;"100";;;
"0027";"A";"1";3;"003";"003";45;9.90;0.00;"025";283;282;10.70;"2";"2";;"100";;;
"0027";"A";"1";4;"004";"004";51;6.50;0.00;"045";203;206;6.20;"2";"4";;"100";;;
"0027";"A";"1";5;"005";"005";54;4.70;0.00;"045";136;145;6.10;"2";"3";;"100";;;
"0027";"A";"1";6;"006";"006";54;3.80;0.00;"045";285;292;6.50;"2";"4";;"100";;;
"0027";"A";"1";7;"007";"007";68;8.40;0.00;"045";153;164;5.00;"2";"3";;"100";;;
"0027";"A";"1";8;"008";"000";100;13.80;0.00;"045";265;231;8.00;"2";"4";"42";"100";;;
"0027";"A";"1";9;"009";"000";103;13.80;0.00;"045";226;245;6.40;"2";"2";;"100";;;
"0027";"A";"1";10;"010";"008";126;4.80;0.00;"025";243;236;10.70;"2";"2";;"100";;;
"0027";"A";"1";11;"011";"009";133;3.60;0.00;"025";235;246;9.10;"2";"2";;"100";;;
"0027";"A";"1";12;"888";"010";146;6.50;0.00;"025";156;139;;"6";;;"300";"3";"9";
"0027";"A";"1";13;"012";"011";156;18.50;0.00;"025";444;506;11.70;"2";"2";"41";"100";;;
"0027";"A";"1";14;"000";"012";;;;;;;;;;;;;;
"0027";"A";"1";15;"888";"013";173;11.00;0.00;"025";373;360;;"6";;;"300";"3";"9";
"0027";"A";"1";16;"013";"014";215;24.00;0.00;"025";461;502;13.30;"2";"2";"42";"100";;;
"0027";"A";"1";17;"014";"015";227;10.10;0.00;"025";269;273;12.30;"2";"2";;"100";;;
"0027";"A";"1";18;"015";"016";236;13.50;0.00;"025";265;278;7.70;"3";"2";;"410";"2";"7";
"0027";"A";"1";19;"016";"000";264;10.60;0.00;"025";265;225;8.10;"3";"2";;"410";"1";"3";
"0027";"A";"1";20;"017";"017";294;5.60;0.00;"025";355;356;12.30;"2";"2";;"100";;;
"0027";"A";"1";21;"888";"018";338;11.00;0.00;"025";366;339;;"6";;;"300";"3";"9";
"0027";"A";"1";22;"018";"000";347;7.60;0.00;"045";147;142;4.80;"2";"5";;"100";;;
"0027";"A";"1";23;"888";"019";387;6.30;0.00;"025";122;130;;"6";;;"300";"3";"9";
"0027";"A";"1";24;"888";"020";392;4.30;0.00;"025";127;120;;"6";;;"300";"3";"9";
"0028";"A";"3C";1;"001";"001";7;14.50;0.00;"025";382;361;6.90;"3";"5";;;;;
"0028";"A";"3C";2;"002";"002";12;9.90;0.00;"025";260;262;6.60;"2";"2";;;;;
"0028";"A";"3C";3;"003";"003";15;13.20;0.00;"025";297;290;4.60;"3";"5";"42";;;;
"0028";"A";"3C";4;"004";"000";17;11.80;0.00;"025";232;255;6.70;"2";"2";;;;;
"0028";"A";"3C";5;"005";"004";48;8.70;0.00;"025";171;164;4.80;"2";"5";"42";;;;
"0028";"A";"3C";6;"006";"005";65;13.60;0.00;"025";432;422;8.60;"3";"2";;;;;
"0028";"A";"3C";7;"007";"006";75;8.00;0.00;"025";225;208;5.40;"2";"5";"42";;;;
"0028";"A";"3C";8;"008";"000";76;7.50;0.00;"025";151;139;5.10;"2";"3";"42";;;;
"0028";"A";"3C";9;"009";"000";79;7.80;0.00;"025";136;148;4.20;"2";"3";"42";;;;
"0028";"A";"3C";10;"010";"000";109;16.20;0.00;"025";431;440;8.40;"3";"2";"45";;;;
"0028";"A";"3C";11;"011";"000";113;16.60;0.00;"025";472;425;8.20;"3";"2";"45";;;;
"0028";"A";"3C";12;"012";"007";230;8.60;0.00;"025";264;279;5.20;"3";"5";;;;;
"0028";"A";"3C";13;"013";"008";240;5.30;0.00;"025";344;325;5.20;"2";"5";;;;;
"0028";"A";"3C";14;"014";"000";276;12.40;0.00;"025";270;257;6.30;"2";"5";;;;;
"0028";"A";"3E";1;"001";"000";27;12.70;0.00;"025";268;295;7.60;"2";"2";;"100";;;
"0028";"A";"3E";2;"002";"000";216;10.10;0.00;"025";308;286;7.20;"2";"5";;"100";;;
"0028";"A";"3E";3;"003";"000";239;12.20;0.00;"025";302;304;10.50;"2";"2";"42";"100";;;
"0028";"A";"3E";4;"004";"000";243;12.20;0.00;"025";264;262;10.30;"2";"2";"42";"100";;;
"0028";"A";"3E";5;"005";"000";247;9.30;0.00;"025";340;332;7.60;"2";"2";"42";"100";;;
"0028";"A";"3E";6;"006";"000";249;9.30;0.00;"025";240;234;3.90;"4";"5";"42";"400";"2";"4";
"0028";"A";"3E";7;"007";"000";256;11.10;0.00;"025";367;343;10.20;"2";"2";"42";"100";;;
"0028";"A";"3E";8;"008";"000";264;12.30;0.00;"025";390;362;9.80;"2";"2";;"100";;;
"0028";"A";"3E";9;"009";"000";308;8.40;0.00;"025";429;428;10.10;"2";"2";;"100";;;
"0028";"A";"3E";10;"010";"000";313;13.30;0.00;"025";385;402;6.10;"3";"5";;"100";;;
"0029";"A";"1";1;"001";"000";58;23.50;0.00;"025";452;423;13.70;"2";"2";;"100";;;
"0029";"A";"1";2;"000";"001";;;;;;;;;;;;;;
"0029";"A";"1";3;"002";"002";181;15.80;12.77;"025";326;316;11.00;"2";"2";;"100";;;
"0029";"A";"1";4;"000";"003";;;;;;;;;;;;;;
"0029";"A";"1";5;"003";"000";285;17.40;0.00;"025";467;429;12.40;"2";"2";"42";"100";;;
"0029";"A";"1";6;"000";"004";;;;;;;;;;;;;;
"0029";"A";"1";7;"000";"005";;;;;;;;;;;;;;
"0029";"A";"1";8;"004";"006";324;8.30;0.00;"025";290;279;12.10;"2";"2";"42";"100";;;
"0029";"A";"1";9;"005";"007";326;8.40;0.00;"025";340;300;11.50;"2";"2";"42";"100";;;
"0030";"A";"1";1;"001";"001";87;5.80;0.00;"045";133;139;3.60;"2";"3";;"100";;;
"0030";"A";"1";2;"002";"000";186;4.70;0.00;"045";80;85;3.20;"2";"5";;"100";;;
"0030";"A";"1";3;"003";"002";213;7.20;0.00;"045";165;199;4.30;"2";"4";;"100";;;
"0030";"A";"1";4;"004";"000";220;4.40;0.00;"045";85;92;3.60;"2";"5";;"100";;;
"0030";"A";"1";5;"005";"000";228;4.70;0.00;"045";84;97;3.80;"2";"5";"42";"100";;;
"0030";"A";"1";6;"006";"000";228;4.60;0.00;"045";82;88;3.60;"2";"5";"42";"100";;;
"0030";"A";"1";7;"007";"000";234;4.90;0.00;"045";82;88;3.60;"2";"5";;"100";;;
"0030";"A";"1";8;"008";"000";235;3.80;0.00;"045";78;78;3.30;"2";"5";;"100";;;
"0031";"A";"1";1;"001";"000";53;4.40;0.00;"044";111;100;4.30;"2";"3";;"100";;;
"0031";"A";"1";2;"002";"001";57;3.70;0.00;"044";217;179;7.70;"2";"2";"45";"100";;;
"0031";"A";"1";3;"003";"002";64;3.70;0.00;"044";180;169;8.10;"2";"2";"42";"100";;;
"0031";"A";"1";4;"004";"003";181;5.80;0.00;"044";180;160;5.20;"2";"3";;"100";;;
"0032";"A";"4";1;"001";"000";311;2.20;0.00;"025";79;79;2.40;"2";"3";;"100";;;
"0032";"A";"4";2;"002";"000";318;2.40;0.00;"025";95;97;2.40;"2";"3";;"100";;;
"0032";"A";"4";3;"003";"000";331;7.60;0.00;"025";144;140;4.10;"2";"3";;"100";;;
"0033";"A";"1";1;"001";"001";13;10.00;0.00;"025";278;286;15.20;"2";"2";;"100";;;
"0033";"A";"1";2;"002";"000";15;12.10;0.00;"025";257;263;15.10;"2";"2";;"100";;;
"0033";"A";"1";3;"003";"002";24;15.10;12.22;"025";345;325;15.10;"2";"2";;"100";;;
"0033";"A";"1";4;"004";"003";44;10.10;0.00;"025";339;295;14.10;"2";"2";;"100";;;
"0033";"A";"1";5;"005";"004";71;6.00;0.00;"025";388;385;16.50;"2";"2";;"100";;;
"0033";"A";"1";6;"006";"005";86;7.30;0.00;"025";332;352;15.60;"2";"2";;"100";;;
"0033";"A";"1";7;"007";"006";93;6.00;0.00;"025";297;280;13.70;"2";"2";;"100";;;
"0033";"A";"1";8;"008";"007";102;4.60;0.00;"025";183;177;8.10;"2";"2";;"100";;;
"0033";"A";"1";9;"009";"008";104;6.10;0.00;"025";301;280;14.10;"2";"2";;"100";;;
"0033";"A";"1";10;"010";"000";139;15.50;12.50;"045";261;242;7.40;"2";"4";;"100";;;
"0033";"A";"1";11;"011";"009";145;10.30;0.00;"025";278;275;12.50;"2";"2";;"100";;;
"0033";"A";"1";12;"012";"010";264;16.80;13.56;"045";300;291;6.70;"2";"5";;"100";;;
"0033";"A";"1";13;"013";"011";380;11.50;0.00;"025";333;344;12.30;"2";"2";;"100";;;
"0033";"A";"1";14;"014";"012";390;7.60;0.00;"025";362;362;13.30;"2";"2";;"100";;;
"0034";"A";"1";1;"001";"001";14;5.00;0.00;"025";134;130;7.10;"2";"3";;"100";;;
"0034";"A";"1";2;"002";"000";23;8.00;0.00;"025";142;148;7.60;"2";"2";;"100";;;
"0034";"A";"1";3;"003";"000";25;9.90;0.00;"025";175;172;7.80;"2";"2";;"100";;;
"0034";"A";"1";4;"004";"000";36;2.00;0.00;"025";110;119;6.70;"2";"3";;"100";;;
"0034";"A";"1";5;"005";"000";40;9.50;0.00;"025";133;139;7.30;"2";"2";;"100";;;
"0034";"A";"1";6;"006";"002";40;3.70;0.00;"025";123;126;6.60;"2";"3";;"100";;;
"0034";"A";"1";7;"007";"003";47;5.10;0.00;"025";128;137;7.70;"2";"2";;"100";;;
"0034";"A";"1";8;"008";"000";51;10.10;9.98;"025";163;165;8.40;"2";"2";;"100";;;
"0034";"A";"1";9;"009";"000";84;9.90;0.00;"025";161;163;7.10;"2";"2";;"100";;;
"0034";"A";"1";10;"010";"000";104;2.70;0.00;"025";105;104;4.80;"2";"3";;"100";;;
"0034";"A";"1";11;"011";"000";113;4.60;0.00;"025";78;77;4.90;"2";"3";;"100";;;
"0034";"A";"1";12;"012";"004";173;8.40;0.00;"025";371;348;11.10;"2";"2";;"100";;;
"0034";"A";"1";13;"013";"005";212;8.00;0.00;"025";251;240;9.90;"2";"2";;"100";;;
"0034";"A";"1";14;"014";"006";230;13.70;0.00;"025";305;337;10.50;"2";"2";;"100";;;
"0034";"A";"1";15;"015";"007";244;7.10;0.00;"025";297;308;10.20;"2";"2";;"100";;;
"0034";"A";"1";16;"016";"000";384;7.60;0.00;"025";144;146;8.00;"2";"2";;"100";;;
"0034";"A";"1";17;"017";"000";384;3.90;0.00;"025";99;102;7.10;"2";"3";;"100";;;
"0034";"A";"1";18;"018";"000";398;8.10;0.00;"025";137;133;7.90;"2";"2";;"100";;;
"0034";"A";"1";19;"019";"000";398;2.00;0.00;"025";115;117;6.70;"2";"3";;"100";;;
"0035";"A";"1";1;"001";"000";12;7.50;0.00;"025";136;135;6.00;"2";"2";;"100";;;
"0035";"A";"1";2;"002";"000";35;7.50;0.00;"025";145;148;7.90;"2";"2";;"100";;;
"0035";"A";"1";3;"003";"000";57;8.00;0.00;"025";133;142;7.10;"2";"2";;"100";;;
"0035";"A";"1";4;"004";"000";155;7.70;0.00;"025";135;126;5.50;"2";"2";;"100";;;
"0035";"A";"1";5;"005";"001";230;10.90;0.00;"025";399;392;13.40;"2";"2";;"100";;;
"0035";"A";"1";6;"006";"002";232;6.30;0.00;"025";418;404;15.80;"2";"2";;"100";;;
"0035";"A";"1";7;"007";"003";234;5.50;0.00;"025";260;268;7.90;"3";"2";;"316";"1";"9";
"0035";"A";"1";8;"008";"004";243;1.40;0.00;"025";380;385;11.00;"2";"2";;"100";;;
"0035";"A";"1";9;"009";"005";270;13.10;0.00;"025";470;459;14.90;"2";"2";;"100";;;
"0035";"A";"1";10;"010";"006";329;24.50;0.00;"025";480;498;17.00;"2";"2";;"100";;;
"0035";"A";"1";11;"011";"007";347;12.80;0.00;"025";451;478;14.50;"2";"2";;"100";;;
"0035";"A";"1";12;"012";"008";349;23.80;0.00;"025";473;468;13.20;"2";"2";;"100";;;
"0035";"A";"1";13;"013";"009";383;22.70;0.00;"025";493;516;14.30;"2";"2";;"100";;;
"0037";"A";"3C";1;"001";"000";54;29.20;23.53;"025";432;465;10.90;"2";"2";"42";;;;
"0037";"A";"3C";2;"002";"000";55;29.60;24.43;"025";432;430;9.20;"3";"5";"42";;;;
"0037";"A";"3C";3;"003";"001";232;2.70;0.00;"045";145;165;4.20;"2";"3";;;;;
"0037";"A";"3C";4;"004";"002";244;3.70;0.00;"045";170;181;4.50;"2";"3";;;;;
"0037";"A";"3C";5;"005";"000";260;5.20;0.00;"045";151;147;3.60;"2";"5";;;;;
"0037";"A";"3C";6;"006";"003";260;3.40;0.00;"045";187;193;4.80;"2";"4";"42";;;;
"0037";"A";"3C";7;"007";"004";264;3.30;0.00;"045";171;174;4.80;"2";"3";"42";;;;
"0037";"A";"3C";8;"008";"005";393;30.50;0.00;"025";420;468;12.10;"3";"2";"42";;;;
"0037";"A";"3E";1;"001";"000";3;13.30;0.00;"026";322;324;9.10;"2";"2";;"100";;;
"0037";"A";"3E";2;"002";"000";12;5.90;0.00;"025";187;191;10.90;"2";"2";;"100";;;
"0037";"A";"3E";3;"003";"000";19;5.20;0.00;"045";133;144;5.50;"3";"5";;"316";"1";"9";
"0037";"A";"3E";4;"004";"000";56;10.70;0.00;"026";321;324;10.60;"2";"2";;"100";;;
"0037";"A";"3E";5;"005";"000";60;5.50;0.00;"045";295;302;9.30;"2";"4";;"100";;;
"0037";"A";"3E";6;"006";"000";81;7.30;0.00;"025";171;177;10.60;"2";"2";;"100";;;
"0037";"A";"3E";7;"007";"000";81;4.50;0.00;"026";232;236;9.90;"2";"2";;"100";;;
"0037";"A";"3E";8;"008";"000";87;12.40;0.00;"025";272;283;11.50;"2";"2";;"100";;;
"0037";"A";"3E";9;"009";"000";119;8.10;0.00;"025";271;279;12.60;"2";"2";;"100";;;
"0037";"A";"3E";10;"010";"000";137;3.80;0.00;"025";375;353;12.50;"2";"2";;"100";;;
"0037";"A";"3E";11;"011";"000";160;8.30;0.00;"045";140;139;4.40;"2";"4";;"100";;;
"0037";"A";"3E";12;"012";"000";195;27.90;24.63;"025";427;462;9.90;"3";"2";"42";"413";"1";"1";
"0037";"A";"3E";13;"013";"000";197;6.70;0.00;"025";275;280;10.30;"2";"2";;"100";;;
"0037";"A";"3E";14;"014";"000";203;15.30;13.84;"025";348;357;11.00;"2";"2";;"100";;;
"0037";"A";"3E";15;"015";"000";282;6.40;0.00;"025";293;319;10.80;"2";"2";;"100";;;
"0037";"A";"3E";16;"016";"000";293;17.00;0.00;"026";467;455;13.40;"2";"2";;"100";;;
"0037";"A";"3E";17;"017";"000";327;13.00;0.00;"025";303;311;11.80;"2";"2";;"100";;;
"0037";"A";"3E";18;"018";"000";340;4.70;0.00;"025";221;210;13.40;"2";"2";;"100";;;
"0037";"A";"3E";19;"019";"000";348;4.00;0.00;"025";255;236;13.10;"2";"2";;"100";;;
"0037";"A";"3E";20;"020";"000";353;7.60;0.00;"025";291;277;13.30;"2";"2";;"100";;;
"0037";"A";"3E";21;"021";"000";370;6.70;0.00;"026";397;376;14.60;"2";"2";;"100";;;
"0037";"A";"3E";22;"022";"000";385;8.00;0.00;"026";345;332;10.20;"3";"2";;"316";"1";"9";
"0038";"A";"4C";1;"001";"000";226;6.20;0.00;"045";146;155;4.90;"2";"4";;"100";;;
"0039";"A";"4";1;"001";"000";154;4.50;0.00;"045";91;83;3.10;"2";"4";;"100";;;
"0039";"A";"4";2;"002";"000";291;6.40;0.00;"045";127;128;4.10;"2";"4";;"100";;;
"0039";"A";"4";3;"003";"000";300;6.00;0.00;"045";126;127;4.60;"2";"4";;"100";;;
"0039";"A";"4";4;"004";"000";316;4.80;0.00;"045";95;83;4.40;"2";"5";;"100";;;
"0039";"A";"4";5;"005";"000";332;4.00;0.00;"045";122;123;4.00;"2";"5";;"100";;;
"0039";"A";"4";6;"006";"000";384;24.10;0.00;"024";449;455;10.10;"2";"2";;"100";;;
"0041";"A";"1";1;"001";"001";54;13.30;0.00;"025";497;492;9.80;"3";"2";;"100";;;
"0041";"A";"1";2;"002";"000";127;16.00;0.00;"025";472;477;7.80;"3";"2";;"100";;;
"0041";"A";"1";3;"003";"000";206;23.70;0.00;"025";459;480;12.40;"2";"2";;"100";;;
"0041";"A";"1";4;"004";"000";317;21.00;0.00;"025";450;451;12.70;"2";"2";"42";"100";;;
"0041";"A";"1";5;"005";"000";318;20.60;0.00;"025";452;452;12.90;"2";"2";"42";"100";;;
"0042";"A";"1";1;"001";"001";1;5.70;0.00;"025";305;318;8.20;"2";"2";"42";"100";;;
"0042";"A";"1";2;"002";"002";33;10.00;0.00;"025";323;358;10.20;"2";"2";;"100";;;
